,id,text,retweet_count,created_at,author,location,is_verified
297,1524844311719858176,"🇷🇺🇺🇦⚡️ Dyplomatyczne podsumowanie dzisiejszego dnia wojny w Ukrainie:

#Ukraine #Ukraina #RussianArmy #Russia #RussiaUkraineWar #UkraineArmy #Diplomacy https://t.co/Wo9iDKczyI",0,2022-05-12 20:09:48+00:00,sowa_mm,"Subcarpathia, Poland",False
298,1524843423177527296,RT @DaraShi19518151: #Tusk wróć #Putin #Minela20 #wtylewizji #wieszwiecej #Ukraine https://t.co/rjxBBjYEJz,3,2022-05-12 20:06:16+00:00,urwis1978,,False
299,1524843361101922304,"RT @Maciejevvski: Wierzcie mi, przyjaciele, 1300 kilometrów od Was, naprawdę bardzo dzielne ukraińskie chłopaki stawiają czoła autentycznym…",283,2022-05-12 20:06:02+00:00,Joannai62,,False
300,1524539016305012736,"RT @Kiborgzzz: Two words , which unite all football fans in #Poland :
""Jebać Putina""/""Fuck #Putin.""
#ruSSia #Ukraine https://t.co/0kCCTJcCUO",15,2022-05-11 23:56:40+00:00,prakito2,"Quảng Nam, Vietnam",False
301,1524528840529387520,RT @propeertys: ‼️Sztab generalny #Ukraine podaje iż Rosjanie uciekają w stronę Bielgorodu już na terytorium Rosji 💪,33,2022-05-11 23:16:14+00:00,07seahorse07,,False
302,1524528746782507008,"Hej! 
Od połowy marca organizujemy konwoje humanitarne wgłąb Ukrainy. Prosimy o udostępnienie linka do naszej zbiórki. 💪💪💪

https://t.co/A6S9bGCMDq

#Ukraina #Ukraine #pomagamy #wojnanaukrainie #WojnaWUkrainie #wojna",0,2022-05-11 23:15:52+00:00,_agaaga,Poland,False
303,1524526328321613825,RT @propeertys: Na swojej stronie na Facebooku szef policji Mariupol Patrol Mychajło Wierszynin poinformował o śmierci dwóch towarzyszy bro…,35,2022-05-11 23:06:15+00:00,jowitaochmanska,Polska,False
304,1524521858590248960,"6. Ukraine 🇺🇦 Kalush Orchestra with Stefania #ESC2022 #ESCknowledge #Ukraine #ESC2022
#ESCknowledge #Bulgaria 
 https://t.co/cIGdyN0CFC",0,2022-05-11 22:48:29+00:00,Eef_esc,,False
305,1524520628635811847,"RT @conradce2: Lekka haubica M777 kal. 155 mm na stanowisku ogniowym w rejonie miasta Izium.

#Ukraine #UkraineRussiaWar #Ukraina #Rosja #W…",1,2022-05-11 22:43:36+00:00,cordovdaniel,"Caracas, Venezuela",False
306,1524516491911180288,6. Ukraine 🇺🇦 Kalush Orchestra with Stefania #ESC2022 #ESCknowledge #Ukraine,0,2022-05-11 22:27:10+00:00,Eef_esc,,False
307,1524508018364366849,"RT @propeertys: Kijowski mistrz bokserski Моша Артем zginął pod Azowstalem, broniąc z bronią w ręku #Ukraine 🇺🇦 przed najeźdźcami. https://…",13,2022-05-11 21:53:30+00:00,Wagner10420894,,False
308,1524507917088657409,RT @propeertys: 5000 rubli (72$) za smierć męża na #Ukraine 🇺🇦 - jeszcze miesiąc temu płacili 10.000 rubli i worek ziemniaków widać Rosji k…,71,2022-05-11 21:53:06+00:00,Wagner10420894,,False
309,1524507849321291781,RT @propeertys: ‼️Sztab generalny #Ukraine podaje iż Rosjanie uciekają w stronę Bielgorodu już na terytorium Rosji 💪,33,2022-05-11 21:52:49+00:00,Wagner10420894,,False
310,1524506671573315586,"RT @propeertys: 🇬🇧 UK uzgadnia pakty o wzajemnym bezpieczeństwie z 🇸🇪 i 🇫🇮, zgadzając się przyjść im z pomocą, gdyby któryś naród został za…",8,2022-05-11 21:48:09+00:00,Peter_Crypto_,"Nowy Tomyśl, Polska",False
311,1524504286415265794,"""Nasza"" V kolumna(PO i ""L"") ma nakaz z Moskwy i Berlina rozwalać jedność Polaków w czasie #UkraineRussiaWar. Dostarczanie uzbrojenia #Ukraine i #Russia to kokosy i rozwój całego przemysłu. My gościmy #Ukrainian mamy koszty i atak V nazi-kolumny, że #inflacja!",0,2022-05-11 21:38:40+00:00,KnKrys,,False
312,1524502824226365443,RT @propeertys: ‼️ Absolutnie katastrofalna rosyjska próba przekroczenia rzeki Seversky Doniec w obwodzie donieckim - ale media rosyjskie t…,6,2022-05-11 21:32:51+00:00,andrju_s,,False
313,1524502785366142977,"RT @propeertys: Kijowski mistrz bokserski Моша Артем zginął pod Azowstalem, broniąc z bronią w ręku #Ukraine 🇺🇦 przed najeźdźcami. https://…",13,2022-05-11 21:32:42+00:00,YoloBlaster,,False
314,1524502399376924674,RT @propeertys: ‼️ Absolutnie katastrofalna rosyjska próba przekroczenia rzeki Seversky Doniec w obwodzie donieckim - ale media rosyjskie t…,6,2022-05-11 21:31:10+00:00,Magda10681379,"Kujawsko-Pomorskie, Polska",False
315,1524501382920822784,"RT @KarasekUS: 🧐 Preemptive Strike
[Uderzenie wyprzedzające]

6/12
Gonzalo Lira (Coach Red Pill), Kharkiv, #Ukraine ⤵️
YT: https://t.co/c8h…",7,2022-05-11 21:27:08+00:00,KarasekUS,,False
316,1524500954648825867,RT @propeertys: 5000 rubli (72$) za smierć męża na #Ukraine 🇺🇦 - jeszcze miesiąc temu płacili 10.000 rubli i worek ziemniaków widać Rosji k…,71,2022-05-11 21:25:26+00:00,damianoNas,"Pruszków, Polska",False
317,1524500819353247745,"W Bielgorodzie działają system obrony powietrznej, znaczy siły ukrainskie zaatakowały.
#Ukraine #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie #WarinUkraine #war #russia #warcrimes https://t.co/0jecKaGKpa",1,2022-05-11 21:24:53+00:00,Mat_z_Katowic,"Bremen, Deutschland",False
318,1524500321623580673,"Atak z zaskoczenia (hit-and-run), z wykorzystaniem jednorazowego granatnika przeciwpancernego RGW-90 HH.

#Ukraine #UkraineRussiaWar #Ukraina #Rosja #WojnaNaUkrainie #Украина #Россия #Война #HitAndRun #Tactics https://t.co/J4hg9v12Q8",0,2022-05-11 21:22:55+00:00,conradce2,,False
319,1524500267143684098,‼️ Absolutnie katastrofalna rosyjska próba przekroczenia rzeki Seversky Doniec w obwodzie donieckim - ale media rosyjskie twierdzą ze był sukces 😂 No to sprawdźmy  #Ukraine 🇺🇦 https://t.co/1W2A6IwA1j,6,2022-05-11 21:22:42+00:00,propeertys,"Stamford, England",False
320,1524500187586121733,RT @propeertys: 5000 rubli (72$) za smierć męża na #Ukraine 🇺🇦 - jeszcze miesiąc temu płacili 10.000 rubli i worek ziemniaków widać Rosji k…,71,2022-05-11 21:22:23+00:00,Brak08278935,,False
321,1524499875064336389,RT @propeertys: 5000 rubli (72$) za smierć męża na #Ukraine 🇺🇦 - jeszcze miesiąc temu płacili 10.000 rubli i worek ziemniaków widać Rosji k…,71,2022-05-11 21:21:08+00:00,GrazynaRytel,,False
322,1524499869838282755,"RT @z_swiata: Hiszpańscy ochotnicy walczący na Ukrainie przeciwko Rosji.
#Ukraine #UkraineWar 🇺🇦 https://t.co/4nlp30FK7b",2,2022-05-11 21:21:07+00:00,LBlondyna,,False
323,1524498990804480002,"RT @propeertys: Kijowski mistrz bokserski Моша Артем zginął pod Azowstalem, broniąc z bronią w ręku #Ukraine 🇺🇦 przed najeźdźcami. https://…",13,2022-05-11 21:17:37+00:00,Dorota171716,,False
324,1524498798147473414,"Druga armia świata.... 
#Ukraine #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie #WarinUkraine #war #russia #warcrimes https://t.co/GaDwC1hKee",0,2022-05-11 21:16:51+00:00,Mat_z_Katowic,"Bremen, Deutschland",False
325,1524496459663564805,"RT @propeertys: Kijowski mistrz bokserski Моша Артем zginął pod Azowstalem, broniąc z bronią w ręku #Ukraine 🇺🇦 przed najeźdźcami. https://…",13,2022-05-11 21:07:34+00:00,krzysztof_dykas,"Warsaw, Poland",False
326,1524495934230564867,RT @propeertys: Na swojej stronie na Facebooku szef policji Mariupol Patrol Mychajło Wierszynin poinformował o śmierci dwóch towarzyszy bro…,35,2022-05-11 21:05:29+00:00,GrazynaRytel,,False
327,1524495913175162880,#Ukraine : Niedawno z nieba spadł kolejny rosyjski dron zwiadowczy Orlan-10 - ale lustrzanka cyfrowa przetrwała! https://t.co/7lh5CBRtu5,0,2022-05-11 21:05:24+00:00,AdamSaw43108710,,False
328,1524495570668302337,"RT @propeertys: 🇬🇧 UK uzgadnia pakty o wzajemnym bezpieczeństwie z 🇸🇪 i 🇫🇮, zgadzając się przyjść im z pomocą, gdyby któryś naród został za…",8,2022-05-11 21:04:02+00:00,j_stromski,,False
329,1524494938624475138,"RT @propeertys: Kijowski mistrz bokserski Моша Артем zginął pod Azowstalem, broniąc z bronią w ręku #Ukraine 🇺🇦 przed najeźdźcami. https://…",13,2022-05-11 21:01:31+00:00,PannaCo88236693,,False
330,1524494845624074241,"MSBS Grot C16A2 trafił na Ukrainę i bardzo się spodobał przy rozpakowywaniu.
Miejmy nadzieję, że po miesiącu opinia będzie potwierdzona doświadczeniem.

 #war #StandWithUkraine #grot 
#Ukraine #Ukraina #stoprussia #wojna2022 @TSzulc_ @wolski_jaros @KWojczal @wszewko @nowylad https://t.co/mHkRkUgxk1",1,2022-05-11 21:01:09+00:00,dustii_jon,,False
331,1524494220748369923,"RT @propeertys: Kijowski mistrz bokserski Моша Артем zginął pod Azowstalem, broniąc z bronią w ręku #Ukraine 🇺🇦 przed najeźdźcami. https://…",13,2022-05-11 20:58:40+00:00,papajak6,"Małopolskie, Polska",False
332,1524494167854006277,RT @z_swiata: Wojska Obrony Terytorialnej #Kharkiv obsługujące technika z zamontowaną armatą przeciwlotniczą AZP S-60 57mm - model ten wsze…,4,2022-05-11 20:58:28+00:00,Irena63iren,Polska,False
333,1524494121867563008,"RT @z_swiata: Ukraińscy pogranicznicy zdobyli rosyjski sprzęt i amunicje podczas operacji kontrofensywnych w obwodzie charkowskim.
#Ukraine…",3,2022-05-11 20:58:17+00:00,Irena63iren,Polska,False
334,1524493991789617153,"Kijowski mistrz bokserski Моша Артем zginął pod Azowstalem, broniąc z bronią w ręku #Ukraine 🇺🇦 przed najeźdźcami. https://t.co/85qkH7zwFT",13,2022-05-11 20:57:46+00:00,propeertys,"Stamford, England",False
335,1524491148844224512,"RT @KosDariusz: Na zdjęciu: minister obrony #Ukraine, premier #Ukraine i Przew. Rady Europejskiej #EU. Rozpoznajecie, kto jest kim? https:/…",8,2022-05-11 20:46:28+00:00,tweetomek,,False
336,1524490457140674562,"4 Ukraińskie Uragany MLRS strzelający ostrzałem rakietowym na siły rosyjskie.
#UkraineWar #Ukraine 🇺🇦💥 https://t.co/GunUVQTJKP",0,2022-05-11 20:43:43+00:00,z_swiata,,False
337,1524489803009601536,"RT @propeertys: Czeski Senat uznał okrucieństwa rosyjskiej armii na #Ukraine 🇺🇦 za ludobójstwo.
Senat potwierdził również stałe dostawy bro…",4,2022-05-11 20:41:07+00:00,krzysztof_dykas,"Warsaw, Poland",False
338,1524489748332568577,RT @propeertys: Na swojej stronie na Facebooku szef policji Mariupol Patrol Mychajło Wierszynin poinformował o śmierci dwóch towarzyszy bro…,35,2022-05-11 20:40:54+00:00,krajenka22,"Poznań, Polska",False
339,1524489603700469760,"RT @propeertys: 🇬🇧 UK uzgadnia pakty o wzajemnym bezpieczeństwie z 🇸🇪 i 🇫🇮, zgadzając się przyjść im z pomocą, gdyby któryś naród został za…",8,2022-05-11 20:40:19+00:00,krzysztof_dykas,"Warsaw, Poland",False
340,1524488134402220035,"Reportaż 🇬🇧 TV o 🇺🇦 obronie terytorialnej, uczestniczącej w walkach w rejonie miasta Izium. W tle przewijają się zdobyczne pojazdy, w tym 🇷🇺 system przeciwpancernych pocisków kierowanych 9K114 Szturm-S.

#Ukraine #UkraineRussiaWar #Ukraina #Rosja #WojnaNaUkrainie #Украина #Россия https://t.co/h9wZ4DKl1M",0,2022-05-11 20:34:29+00:00,conradce2,,False
341,1524483777816412160,"RT @propeertys: Czeski Senat uznał okrucieństwa rosyjskiej armii na #Ukraine 🇺🇦 za ludobójstwo.
Senat potwierdził również stałe dostawy bro…",4,2022-05-11 20:17:10+00:00,PaweGrzegorczy1,,False
342,1524483350060220419,"🇷🇺🇺🇦⚡️ Dyplomatyczne podsumowanie dzisiejszego dnia wojny w Ukrainie:

#Ukraine #Ukraina #RussianArmy #Russia #RussiaUkraineWar #UkraineArmy #Diplomacy https://t.co/oDBLrgYMCk",0,2022-05-11 20:15:28+00:00,sowa_mm,"Subcarpathia, Poland",False
343,1524480693748834306,#Russia 'n Podpułkownik Sił Specjalnych #GRU (wywiad wojskowy) Karimov Albert z baszkirskiej wsi Tirlyansky zabity w #Ukraine https://t.co/Chqk5Q2psA,0,2022-05-11 20:04:55+00:00,rafalch2,"Dolnośląskie, Polska",False
344,1524480630519705601,"Ta sama haubica M777 kal. 155 mm i ostrzał rosyjskich pozycji. Łupem padła wykryta wcześniej 🇷🇺 samobieżna armatohaubica 2S3 ""Akacja"".
 
#Ukraine #UkraineRussiaWar #Ukraina #Rosja #WojnaNaUkrainie #Украина #Россия #Война https://t.co/NVbKVQOvEc",0,2022-05-11 20:04:40+00:00,conradce2,,False
345,1524480362163982338,"RT @propeertys: Czeski Senat uznał okrucieństwa rosyjskiej armii na #Ukraine 🇺🇦 za ludobójstwo.
Senat potwierdził również stałe dostawy bro…",4,2022-05-11 20:03:36+00:00,AxelF_pl,,False
346,1524480309345062912,"kopanie rowów w mieście portowym #Odesa
 wygląda jak starożytne greckie amfory
 został przeniesiony do Muzeum Archeologicznego
 #Ukraine https://t.co/8Pbs5g4BkJ",0,2022-05-11 20:03:23+00:00,rafalch2,"Dolnośląskie, Polska",False
347,1524480265216794625,"RT @propeertys: Czeski Senat uznał okrucieństwa rosyjskiej armii na #Ukraine 🇺🇦 za ludobójstwo.
Senat potwierdził również stałe dostawy bro…",4,2022-05-11 20:03:13+00:00,Piotr84410001,EU,False
348,1524479610179706884,"RT @propeertys: 🇬🇧 UK uzgadnia pakty o wzajemnym bezpieczeństwie z 🇸🇪 i 🇫🇮, zgadzając się przyjść im z pomocą, gdyby któryś naród został za…",8,2022-05-11 20:00:37+00:00,Krzyszt89283237,"Zabrze, Polska",False
349,1524479534304792581,Haubica M777 w służbie armii #Ukraine przeciwko okupantom #Russia w regionie #Izyum https://t.co/CnlAvwrsox,0,2022-05-11 20:00:19+00:00,rafalch2,"Dolnośląskie, Polska",False
350,1524479242339246081,"RT @Horus543: Typowa dla ukraińskiej armii lokalizacja składu uzbrojenia. Kolejna szkoła.
To nie jest decyzja podejmowana przez kaprali, ży…",4,2022-05-11 19:59:09+00:00,realGon70,,False
351,1524478941385433093,"Czeski Senat uznał okrucieństwa rosyjskiej armii na #Ukraine 🇺🇦 za ludobójstwo.
Senat potwierdził również stałe dostawy broni na Ukrainę i wspierał podróż Ukrainy do UE 🇪🇺 https://t.co/L2OcMA7ShK",4,2022-05-11 19:57:57+00:00,propeertys,"Stamford, England",False
352,1524478733423370246,"Lekka haubica M777 kal. 155 mm na stanowisku ogniowym w rejonie miasta Izium.

#Ukraine #UkraineRussiaWar #Ukraina #Rosja #WojnaNaUkrainie #Украина #Россия #Война https://t.co/nUBThycE4y",1,2022-05-11 19:57:08+00:00,conradce2,,False
353,1524478724623810561,"RT @Horus543: Typowa dla ukraińskiej armii lokalizacja składu uzbrojenia. Kolejna szkoła.
To nie jest decyzja podejmowana przez kaprali, ży…",4,2022-05-11 19:57:06+00:00,ZygfrydEss,wszędzie,False
354,1524478631543721984,"RT @propeertys: 🇬🇧 UK uzgadnia pakty o wzajemnym bezpieczeństwie z 🇸🇪 i 🇫🇮, zgadzając się przyjść im z pomocą, gdyby któryś naród został za…",8,2022-05-11 19:56:43+00:00,Damian09733512,"Rzeszów, Polska",False
355,1524478338483605504,"🇬🇧 UK uzgadnia pakty o wzajemnym bezpieczeństwie z 🇸🇪 i 🇫🇮, zgadzając się przyjść im z pomocą, gdyby któryś naród został zaatakowany. Pakty stwierdzają również, że 🇫🇮 i 🇸🇪 pomogłyby  UK - Współpraca jest teraz „jeszcze ważniejsza”, biorąc pod uwagę inwazję Rosji na #Ukraine 🇺🇦 https://t.co/NvKqlDSGuh",8,2022-05-11 19:55:33+00:00,propeertys,"Stamford, England",False
356,1524474981803081729,"#Ukraine #Ukraina Trzeźwy głos. (Piszę o aspekcie humanitarnym wojny, na wojskowości się nie znam). https://t.co/iQaa4qXDyl",0,2022-05-11 19:42:13+00:00,BABartusiak,,False
357,1524473954047610880,"#wojna #rosja
GW:
""Znaczki, za którymi kryje się wyjątkowa historia, wydała Poczta #Ukraina. Podpisane są przez legendarnego boksera #Kliczko, MSZ #Ukraine Kułebę oraz żołnierza, kt wypowiedział słynne słowa..""
🥱
Pod artem pozwolono na komenty: wszystkie 💬 o #U-przedawkowaniu. https://t.co/SB1BmJtBOW",0,2022-05-11 19:38:08+00:00,gosiabem,Germania,False
358,1524469815657836549,"RT @gladiatorvicto: Tak wygląda stan rosyjskiej armii jak jej własne prezentowane uzbrojenie.
#Ukraina #Russian #RussianUkrainianWar #Russi…",11,2022-05-11 19:21:41+00:00,deplorable_im,,False
359,1524469349238587398,"#ukrainewar #ukraina #russia #putin #ukraine 
Płonący Rosyjski T-72B3 obok sprawca z NLAW jak on się ukrył w tak płaskim terenie ? Jeśli wystarczyła zieleń - to sensory rosyjskich czołgów od II WŚ nie przeszły dużej ewolucji.... https://t.co/KKGP3ZZgUH",1,2022-05-11 19:19:50+00:00,MaciejPasawski,,False
360,1524469274454147077,"RT @aronets: Nadal karmimy cały świat
Рomóż nam z paliwem 
#fuelforukraine
#ukraine
⬇️ https://t.co/cBw6NUr5gh",8,2022-05-11 19:19:32+00:00,KukusikZol,,False
361,1524468431776620546,"RT @intermarium24: 🇵🇱🇺🇦🇱🇹Poland-Ukraine-Lithuania Power💪 
#Lithuania #Poland #Ukraine #EU #NATO #UkraineRussiaWar #UkraineWar #intermarium…",2,2022-05-11 19:16:12+00:00,LukaszJad,,False
362,1524468353276030978,"RT @propeertys: ‼️ Czechy zastępują Rosję w Radzie Praw Człowieka ONZ

🤣 Czechy były pierwszym krajem, który dostarczył #Ukraine 🇺🇦 czołgi,…",5,2022-05-11 19:15:53+00:00,Mariusz2809,"Olsztyn, Polska",False
363,1524467786671656962,RT @Anka57J: Piękny film #Zelensky #Kyiv #Ukraine,1,2022-05-11 19:13:38+00:00,TGBR111,UK,False
364,1524466260075028480,"🇵🇱🇺🇦🇱🇹Poland-Ukraine-Lithuania Power💪 
#Lithuania #Poland #Ukraine #EU #NATO #UkraineRussiaWar #UkraineWar #intermarium #miedzymorze #UkraineUnderAttaсk https://t.co/HlL5Rmi0b1",2,2022-05-11 19:07:34+00:00,intermarium24, News from Baltic to Black Sea,False
365,1524465342449434627,"RT @xprzemo: ‼️🇷🇺Krótko po wybuchach pod #Белгородом 

#Белгород #Belgorod #Biełgorod 

 #idinachuj #Russia #Rosja #Ukraine #ukraina #Ukrai…",2,2022-05-11 19:03:55+00:00,fedvvv1971,,False
366,1524464576988864513,"RT @Bekartsmekart: Niezwykła okazja. Ukraińska tłumaczka, która płakała tłumacząc przemówienie prez. Zełenskiego jest teraz z nami @kat6784…",2,2022-05-11 19:00:52+00:00,NomenOmen10,Bolesławiec,False
367,1524464442624335873,O czym twituja polscy dziennikarze?   https://t.co/CnB4fExWAD Stories via @TomaszBielecki @TomDeresz @KiedrowskiM #ukraine #russia,1,2022-05-11 19:00:20+00:00,dziennikarz,"Nowa Huta, Polska",True
368,1524464388928901121,"Kanclerz Niemiec: Ukraina może potrzebować około stu lat, aby uporać się ze skutkami wojny
#Scholz #Ukraina #Ukraine #wojna
https://t.co/Tv2beViXqO",0,2022-05-11 19:00:08+00:00,Legaartis,Warszawa,False
369,1524463626647658501,RT @propeertys: Na swojej stronie na Facebooku szef policji Mariupol Patrol Mychajło Wierszynin poinformował o śmierci dwóch towarzyszy bro…,35,2022-05-11 18:57:06+00:00,HalinaJanska,,False
370,1524463456371494919,"1 zabity, 3 osoby ranne w wyniku ostrzału we wsi Solohy obwodzie Biełgorodzkim. Władze obwiniają ukraińców.
#Ukraine",0,2022-05-11 18:56:25+00:00,z_swiata,,False
371,1524462910487121921,"RT @Mat_z_Katowic: Ukraińskie telegramy potwierdzają, że niestety Rosjanie odkryli tunel którym Azov w Mariupolu przemieszczał się, aby zao…",3,2022-05-11 18:54:15+00:00,lookat1313,Polska,False
372,1524462745864876034,RT @propeertys: Hiszpańscy ochotnicy międzynarodowego legionu na #Ukraine 🇺🇦 https://t.co/8uEiVSHnOM,7,2022-05-11 18:53:36+00:00,Piotr11997819,,False
373,1524462342808907776,"28. Samodzielna Brygada Zmechanizowa🇺🇦

#Ukraina #Ukraine #UkraineWar #Russia #RussianUkrainianWar #UkraineRussianWar https://t.co/cLt2fTrS25",0,2022-05-11 18:52:00+00:00,1988_Kuba,Kraków,False
374,1524462038663192580,"Wybuchy w obwodzie charkowskim.
#Ukraine #UkraineWar 🇺🇦 https://t.co/AXDosDm94R",0,2022-05-11 18:50:47+00:00,z_swiata,,False
375,1524460244155486209,"‼️🇷🇺Krótko po wybuchach pod #Белгородом 

#Белгород #Belgorod #Biełgorod 

 #idinachuj #Russia #Rosja #Ukraine #ukraina #Ukrainian #UkraineRussiaWar #UkraineWar #UkraineUnderAttack #RussiaWarCrimes #PutinWarCriminal #Putin #StopRussia #Stop #StopWarInUkraine #StopWar https://t.co/12Y4VGyH5T",2,2022-05-11 18:43:39+00:00,xprzemo,Polska,False
376,1524459462613950465,"RT @Horus543: Pietia, Piotr… Rosyjski żołnierz wzięty do niewoli, skatowany, obcięli mu palce, strzelili mu w nogi, podpalili mu głowę, prz…",4,2022-05-11 18:40:33+00:00,Grossmann_SE,,False
377,1524459371131977728,"RT @Horus543: Ukraiński socjopata z filmu ⬆️ uczestniczył w mordowaniu jeńców, pilotów rosyjskiej armii
Film to wywiad z nim, personalnie,…",1,2022-05-11 18:40:11+00:00,Grossmann_SE,,False
378,1524456692922077185,"RT @Baba_yaga_bum: Przechodzą sami siebie 😂😂 Link do grupy.
https://t.co/KLhVp55Z7l
#Ukraine 
#WszyscyWon https://t.co/hdvc6rvNK5",7,2022-05-11 18:29:33+00:00,nieokrzesany,,False
379,1524456302751227904,"RT @rafalch2: Kolejny materiał nagrany przez zrzuconą przez drona amunicję, ten autorstwa ukraińskiego 503. oddzielnego batalionu piechoty…",1,2022-05-11 18:28:00+00:00,Iwonna4,"Opole, Polska",False
380,1524456188636766211,"RT @rafalch2: Rosyjski czołg podstawowy zlikwidowany przez NLAW w obwodzie charkowskim.
 Przez @herooftheday10
 #Russia #Ukraine",1,2022-05-11 18:27:33+00:00,Iwonna4,"Opole, Polska",False
381,1524456044868550657,"Rosyjskie wojska zostały zniszczone na rzece we wschodniej Ukrainie przez ukraińskich żołnierzy.
#Ukraine #UkraineWar 🇺🇦🇺🇦 https://t.co/VkZpSELoIv",0,2022-05-11 18:26:58+00:00,z_swiata,,False
382,1524454564392484866,"Płonie wieś Solokhi w pobliżu Biełgorodu w Rosji. Podobno ukraińska artyleria uderzyła w te miejsce.
#Ukraine #UkraineWar 🇺🇦💥 https://t.co/x03sj63y6a",0,2022-05-11 18:21:05+00:00,z_swiata,,False
383,1524452790122205184,"Idź się pieprzyć, Putin!
(Polish)

#Ukraine #StopRussianAggression #PutinWarCrimes #RussiaInvadedUkraine",0,2022-05-11 18:14:02+00:00,FuckPutinBot,,False
384,1524451257674518529,RT @propeertys: 5000 rubli (72$) za smierć męża na #Ukraine 🇺🇦 - jeszcze miesiąc temu płacili 10.000 rubli i worek ziemniaków widać Rosji k…,71,2022-05-11 18:07:57+00:00,Waclaw98345035,,False
385,1524449615398977537,RT @propeertys: Na swojej stronie na Facebooku szef policji Mariupol Patrol Mychajło Wierszynin poinformował o śmierci dwóch towarzyszy bro…,35,2022-05-11 18:01:25+00:00,Waclaw98345035,,False
386,1524448837431140352,RT @propeertys: 5000 rubli (72$) za smierć męża na #Ukraine 🇺🇦 - jeszcze miesiąc temu płacili 10.000 rubli i worek ziemniaków widać Rosji k…,71,2022-05-11 17:58:20+00:00,hashaluka_5,Earth,False
387,1524447497007083521,"RT @Kijek_Hubert: Zablokowano go w chińskim internecie, otrzymuje pogróżki i ma utrudniony kontakt z rodziną - w taki sposób Jixian Wang je…",24,2022-05-11 17:53:00+00:00,IPPWarszawa,"Warszawa, Polska",False
388,1524445658085826561,"Niezwykła okazja. Ukraińska tłumaczka, która płakała tłumacząc przemówienie prez. Zełenskiego jest teraz z nami @kat67840280 #UKRAINE #WalterReport #OSINT https://t.co/FSngBGzJhl",2,2022-05-11 17:45:42+00:00,Bekartsmekart,"Gdańsk, Polska",False
389,1524445261946400775,RT @propeertys: ‼️Sztab generalny #Ukraine podaje iż Rosjanie uciekają w stronę Bielgorodu już na terytorium Rosji 💪,33,2022-05-11 17:44:07+00:00,zenio_wasik,Podlaskie,False
390,1524443317722886146,"Tak naprawdę na Ukrainie została bidosia która naprawdę potrzebuje pomocy, bo tu do nas przyjechała magnateria :))) #Prowokacja #Ukraińcy #Ukraine #WARINUKRAINE",0,2022-05-11 17:36:24+00:00,jegoseksownosc,,False
391,1524442566028050432,"Ukraiński socjopata z filmu ⬆️ uczestniczył w mordowaniu jeńców, pilotów rosyjskiej armii
Film to wywiad z nim, personalnie, wrzucony do internetu. Tortury i mordy to oficjalna polityka Kijowa.
#wieszwięcej o skutkach #wojna domowa i #zbrodniewojenne w #Ukraine #Ukraina #Украина",1,2022-05-11 17:33:25+00:00,Horus543,,False
392,1524441973343637506,"Rosyjski czołg podstawowy zlikwidowany przez NLAW w obwodzie charkowskim.
 Przez @herooftheday10
 #Russia #Ukraine https://t.co/aDuOYA8cmA",1,2022-05-11 17:31:03+00:00,rafalch2,"Dolnośląskie, Polska",False
393,1524441581222305793,"Kolejny materiał nagrany przez zrzuconą przez drona amunicję, ten autorstwa ukraińskiego 503. oddzielnego batalionu piechoty morskiej, którego celem są siły rosyjskie na froncie wschodnim.
 #Russia #Ukraine https://t.co/cbQHG4dCpd",1,2022-05-11 17:29:30+00:00,rafalch2,"Dolnośląskie, Polska",False
394,1524441363156197379,"Paweł K. z 81 Brygady PD armii UA - mamy rosyjskich pilotów, żywych jeńców. Nie ma ich zbyt wielu i myślę, że można się domyślić, dlaczego nie ma ich zbyt wielu. Po prostu ich zabijano.. I nie umierali szybko - byli torturowani.
#wieszwięcej o #Ukraine #Ukraina #Украина https://t.co/Z1QY4m2kXP",0,2022-05-11 17:28:38+00:00,Horus543,,False
395,1524441078845349893,RT @propeertys: Estonia to mały kraj o wielkim sercu - to SUV dostarczone na #Ukraine 🇺🇦 pochodzące wyłącznie z darów osób prywatnych 👊✌️ h…,38,2022-05-11 17:27:30+00:00,SGlbnpl,,False
396,1524440741036101633,"RT @Kijek_Hubert: Zablokowano go w chińskim internecie, otrzymuje pogróżki i ma utrudniony kontakt z rodziną - w taki sposób Jixian Wang je…",24,2022-05-11 17:26:10+00:00,AurayaWr,,False
397,1524440618319192065,"Absolutnie katastrofalna rosyjska próba przeprawy przez Doniec Siewierski w obwodzie donieckim.
 Klęska 17. Oddzielnej Brygady Pancernej Ukrainy.

 📸 @stepan_klimov
 #Russia #Ukraine https://t.co/FARM2XcZXK",0,2022-05-11 17:25:40+00:00,rafalch2,"Dolnośląskie, Polska",False
398,1524440444108783617,RT @propeertys: ‼️Sztab generalny #Ukraine podaje iż Rosjanie uciekają w stronę Bielgorodu już na terytorium Rosji 💪,33,2022-05-11 17:24:59+00:00,67Gor,"Szczecinek, Polska i tam też ",False
399,1524439468979146757,40 mm armata przeciwlotnicza Bofors ze Szwecji w służbie armii #Ukraine https://t.co/1gp2kMkHJM,0,2022-05-11 17:21:06+00:00,rafalch2,"Dolnośląskie, Polska",False
