,id,text,retweet_count,created_at,author,location,is_verified
440,1519044824451751939,RT @propeertys: Francuscy legioniści w szeregach obrońców #Ukraine 🇺🇦 https://t.co/fvC2rEnr8d,12,2022-04-26 20:04:43+00:00,zoomeek72,"Wrocław, Polska",False
441,1519044755501588483,RT @propeertys: Borussia Dortmund zebrała 400.000€ w meczu charytatywnym z Dynamo Kijów na rzecz #Ukraine 🇺🇦 https://t.co/YxOFgW21kR,10,2022-04-26 20:04:26+00:00,katkat_scorpio,"Kraków, Polska",False
442,1519044583153414145,RT @propeertys: Borussia Dortmund zebrała 400.000€ w meczu charytatywnym z Dynamo Kijów na rzecz #Ukraine 🇺🇦 https://t.co/YxOFgW21kR,10,2022-04-26 20:03:45+00:00,beatax088,"Polska, Mazowsze",False
443,1519043647739736066,"Idź się pieprzyć, Putin!
(Polish)

#Ukraine #PutinsWar #IStandWithUkraine #UkraineUnderAttack",0,2022-04-26 20:00:02+00:00,FuckPutinBot,,False
444,1519043177881214980,RT @propeertys: Borussia Dortmund zebrała 400.000€ w meczu charytatywnym z Dynamo Kijów na rzecz #Ukraine 🇺🇦 https://t.co/YxOFgW21kR,10,2022-04-26 19:58:10+00:00,RomanowskiRonal,,False
445,1519041975298711552,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-26 19:53:24+00:00,RewerGrzegorz,,False
446,1519041801155497984,RT @propeertys: Borussia Dortmund zebrała 400.000€ w meczu charytatywnym z Dynamo Kijów na rzecz #Ukraine 🇺🇦 https://t.co/YxOFgW21kR,10,2022-04-26 19:52:42+00:00,krzysztof_dykas,"Warsaw, Poland",False
447,1519041617767903239,RT @propeertys: Borussia Dortmund zebrała 400.000€ w meczu charytatywnym z Dynamo Kijów na rzecz #Ukraine 🇺🇦 https://t.co/YxOFgW21kR,10,2022-04-26 19:51:58+00:00,piwowg,"Łódź, Polska",False
448,1519041463023292417,Borussia Dortmund zebrała 400.000€ w meczu charytatywnym z Dynamo Kijów na rzecz #Ukraine 🇺🇦 https://t.co/YxOFgW21kR,10,2022-04-26 19:51:21+00:00,propeertys,"Stamford, England",False
449,1519038710964269062,"#UkraineRussiaWar, #inflacja, ludobójstwo w #Ukraine, #Vkolumna z PO i Lewicy #COVID_19 a kontrolerzy ruchu lotniczego wybrali sobie termin sporu?! ABW powinna sprawdzić, którzy przeszli szkolenie u #PutinHitler i wydać certyfikaty. Bez certyfikatu na bruk!",0,2022-04-26 19:40:25+00:00,KnKrys,,False
450,1519038602973528066,"RT @AntyAnty77: Sowiecka propaganda jak z czasów stalinowskich.

Oni tylko niosą pomoc …

#russia #rosja #Ukraina #Ukraine https://t.co/gg1…",1,2022-04-26 19:39:59+00:00,TBzdziak,,False
451,1519037989367816192,"#ГенеральнийштабЗСУ 
#ГенеральнийштабЗСУ 
@GeneralStaffUA
#DefenseofUkraine
@DefenceU
@ZelenskyyUa
@GeneralStaffUA
 #Україна
#Ukraine
#Ukraina
#Украина  
Ch.. z Rosją! 🤣🤣🤣 https://t.co/ENf3M73vVs",0,2022-04-26 19:37:33+00:00,PiotrNo66983662,Polska,False
452,1519037787168780289,"Wojsko rosyjskie zniszczyło ukrainskie wozy bojowe piechoty napotkane w okolicach Kramatorska. Film jeżeli ktoś ma mocne nerwy.

https://t.co/RjekLyvLFK

#Ukraine #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie #WarinUkraine #war #russia #warcrimes",0,2022-04-26 19:36:45+00:00,Mat_z_Katowic,"Bremen, Deutschland",False
453,1519037661012533249,"RT @Mat_z_Katowic: Korki na „punktach kontrolnych” pomiędzy „Naddniestrzem” i Mołdawią, ludzie zaczynają uciekać z „Naddniestrza”#Ukraine #…",4,2022-04-26 19:36:15+00:00,Romek0991,,False
454,1519037615542054914,"Sowiecka propaganda jak z czasów stalinowskich.

Oni tylko niosą pomoc …

#russia #rosja #Ukraina #Ukraine https://t.co/gg1BcchyS5",1,2022-04-26 19:36:04+00:00,AntyAnty77,"Warszawa, Polska",False
455,1519037036744822793,RT @propeertys: Francuscy legioniści w szeregach obrońców #Ukraine 🇺🇦 https://t.co/fvC2rEnr8d,12,2022-04-26 19:33:46+00:00,skorpion196969,"Zyrardow , UE .......",False
456,1519036846663155720,"Bułgarskie Ministerstwo Energetyki poinformowało, że Gazprom od jutra wstrzymuje dostawy gazu na teren Bułgarii.
#Gazprom #Ukraine",0,2022-04-26 19:33:01+00:00,z_swiata,,False
457,1519036208059453446,"@OnetWiadomosci Dzisiaj #Russians głosili przez megafony o zielonym korytarzu po czym oo 10 min zaczęli strzelać do cywili....tak wyglądają ich korytarze humanitarne w #Mariupol #Ukraine przeprowadzane z #Azowstal 
#StandUpForUkraine #StopRussiaNow",0,2022-04-26 19:30:28+00:00,ArielJestJeden,,False
458,1519034996052348929,"RT @z_swiata: Efekt pracy artylerii ukraińskiej w obwodzie #Zaporizhzhia.
#Ukraine #UkraineRussiaWar https://t.co/8wkXCR1rgI",1,2022-04-26 19:25:40+00:00,artjumpde,,False
459,1519033422789890048,"Efekt pracy artylerii ukraińskiej w obwodzie #Zaporizhzhia.
#Ukraine #UkraineRussiaWar https://t.co/8wkXCR1rgI",1,2022-04-26 19:19:24+00:00,z_swiata,,False
460,1519032970581008387,"RT @AntyAnty77: Taka grafika pojawiła się na sowieckich kanałach Telegram.

Ciekawostka na styku Polski, Słowacji i Węgier ;)

Niedoczekani…",5,2022-04-26 19:17:37+00:00,seonidas500,,False
461,1519032178482499585,"Naddniestrze zamienia się w twierdzę. Instalowane sa bloczki betonowe na ulicach.
#Ukraine #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie #WarinUkraine #war #russia #warcrimes https://t.co/IpZ9RytGRQ",1,2022-04-26 19:14:28+00:00,Mat_z_Katowic,"Bremen, Deutschland",False
462,1519032108173377541,RT @propeertys: Francuscy legioniści w szeregach obrońców #Ukraine 🇺🇦 https://t.co/fvC2rEnr8d,12,2022-04-26 19:14:11+00:00,krzysztof_dykas,"Warsaw, Poland",False
463,1519031830766313472,"🇺🇦🇲🇩 Rosja próbuje pokazać Mołdawii, co się z nią stanie, jeśli kraj nadal będzie wspierać Ukrainę – Zełenski.
#Ukraine #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie #WarinUkraine #war #russia #warcrimes",1,2022-04-26 19:13:05+00:00,Mat_z_Katowic,"Bremen, Deutschland",False
464,1519031601975508996,RT @propeertys: Francuscy legioniści w szeregach obrońców #Ukraine 🇺🇦 https://t.co/fvC2rEnr8d,12,2022-04-26 19:12:10+00:00,PolskiStefan,,False
465,1519031553657081857,RT @propeertys: Jeden z obrońców #Mariupol #Ukraine 🇺🇦 https://t.co/Wy0nyc0iYR,16,2022-04-26 19:11:59+00:00,henearkrexern,Poland,False
466,1519031134264434691,"Na dworcu kolejowym Zapadniy w Dnieprze alarm przeciwlotniczy nie uniemożliwia picia piwa i przewijania wiadomości🤦🏼‍♂️
#Ukraine #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie #WarinUkraine #war #russia #warcrimes https://t.co/bKLxDYWXBn",0,2022-04-26 19:10:19+00:00,Mat_z_Katowic,"Bremen, Deutschland",False
467,1519030603013832707,"RT @YourPolandAnon: Nestle twierdzi że sami zleakowali swoją baze danych. Ta firma to jedno wielkie dno 🤡
#Anonymous #Ukraine #BoycottNestl…",40,2022-04-26 19:08:12+00:00,Lexoid,Украина,False
468,1519030220656889862,"RT @propeertys: Zdjęcie dwóch najpotężniejszych wież centrum radiowego w #Naddniestrzu, które nadawały #rosyjskie radio, które zostały znis…",7,2022-04-26 19:06:41+00:00,servatore,"Szczecin, Polska",False
469,1519029317354803203,"RT @RubyTuesday828: @StateDeptSpox  prowadzi briefing po tym, jak 🇺🇸 i ich sojusznicy zobowiązali się dostarczyć #Ukraine cięższą broń, mim…",2,2022-04-26 19:03:06+00:00,RubyTuesday828,Polska,False
470,1519029263491600389,RT @propeertys: Francuscy legioniści w szeregach obrońców #Ukraine 🇺🇦 https://t.co/fvC2rEnr8d,12,2022-04-26 19:02:53+00:00,Krzyszt89283237,"Zabrze, Polska",False
471,1519029016099016704,"@StateDeptSpox  prowadzi briefing po tym, jak 🇺🇸 i ich sojusznicy zobowiązali się dostarczyć #Ukraine cięższą broń, mimo gróźb ze str. 🇷🇺, że ich wsparcie dla Kijowa może doprowadzić do wojny nuklearnej.
#StandWithUkraine 
#FightforUkraine 
#Russia
https://t.co/s2oaHdJuwP",2,2022-04-26 19:01:54+00:00,RubyTuesday828,Polska,False
472,1519028976957673477,RT @propeertys: Francuscy legioniści w szeregach obrońców #Ukraine 🇺🇦 https://t.co/fvC2rEnr8d,12,2022-04-26 19:01:44+00:00,JayTrader9,,False
473,1519028624892088323,O czym twituja polscy dziennikarze?   https://t.co/HndrLgdZi8 Stories via @1972tomek @wojciechce @leskiewicz #ukraine #russia,1,2022-04-26 19:00:21+00:00,dziennikarz,"Nowa Huta, Polska",True
474,1519028126034309120,"RT @xprzemo: +18 Tak wygląda #wojna #war 

Kto chce, niech ogląda. 

To żołnierze #UkrainianArmy

#StopWar #Peace #StopWarInUkraine 

#WARI…",3,2022-04-26 18:58:22+00:00,N6Shocking,ラブジョイ彗星,False
475,1519027918806171648,RT @BonerBG: Ukraińska Stugna pięknie niszczy ruski czołg z terrorystami. #Ukraine #stopputin #war https://t.co/uA5DcBNm0y,11,2022-04-26 18:57:32+00:00,Jurek33471733,Szczecin,False
476,1519027841085628424,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-26 18:57:14+00:00,RomanSzelemej,"Wałbrzych, Polska",False
477,1519027425639817216,RT @BonerBG: Ukraińska Stugna pięknie niszczy ruski czołg z terrorystami. #Ukraine #stopputin #war https://t.co/uA5DcBNm0y,11,2022-04-26 18:55:35+00:00,SirRaVei,"Wielkopolskie, Polska",False
478,1519027257867706369,"RT @xprzemo: +18 Tak wygląda #wojna #war 

Kto chce, niech ogląda. 

To żołnierze #UkrainianArmy

#StopWar #Peace #StopWarInUkraine 

#WARI…",3,2022-04-26 18:54:55+00:00,NatanBosh23,,False
479,1519027160572477444,RT @propeertys: Francuscy legioniści w szeregach obrońców #Ukraine 🇺🇦 https://t.co/fvC2rEnr8d,12,2022-04-26 18:54:31+00:00,lubeksikos,Pl,False
480,1519026101015785473,"RT @FijoKonrad: Z @donaldtusk rozmawialiśmy o pomocy uchodźcom z #Ukraine. Rzeszów procentowo przyjął ich najwięcej: ok. 100 tys. osób, czy…",42,2022-04-26 18:50:19+00:00,Monika47714517,,False
481,1519026022854844416,RT @propeertys: Francuscy legioniści w szeregach obrońców #Ukraine 🇺🇦 https://t.co/fvC2rEnr8d,12,2022-04-26 18:50:00+00:00,Mariusz2809,"Olsztyn, Polska",False
482,1519025367520055299,RT @propeertys: Francuscy legioniści w szeregach obrońców #Ukraine 🇺🇦 https://t.co/fvC2rEnr8d,12,2022-04-26 18:47:24+00:00,EWBLOMSilniRaze,Nedrland,False
483,1519025143221309449,RT @propeertys: Francuscy legioniści w szeregach obrońców #Ukraine 🇺🇦 https://t.co/fvC2rEnr8d,12,2022-04-26 18:46:30+00:00,slawo19,"#UnionofEquality, #Silesia",False
484,1519024304578519046,"RT @rafalch2: 📽️ Ranny żołnierz rosyjski czołga się w bezpieczne miejsce po nieudanym ataku w pobliżu Azowstalu, #Mariupol #Ukraine #Ukrain…",2,2022-04-26 18:43:10+00:00,swentol,,False
485,1519023716587524097,RT @propeertys: Francuscy legioniści w szeregach obrońców #Ukraine 🇺🇦 https://t.co/fvC2rEnr8d,12,2022-04-26 18:40:50+00:00,Pawel_bez_psa,Polska,False
486,1519023532050636801,"#Ukraine #UkraineRussiaWar #wojna #wojna2022 
W Naddniestrzu są prowadzone szerokie działania przygotowawcze dużą ilość punktów kontrolnych, zapór.
Na Mołdawii punktem krytycznym jest potencjalny desant jeśli się odbędzie oznacza na Mołdawii wojnę czy chcą czy nie chcą. https://t.co/kophNbWc2M",0,2022-04-26 18:40:06+00:00,LukaszzChojecki,,False
487,1519023461435330563,Francuscy legioniści w szeregach obrońców #Ukraine 🇺🇦 https://t.co/fvC2rEnr8d,12,2022-04-26 18:39:49+00:00,propeertys,"Stamford, England",False
488,1519022133879451649,"RT @FijoKonrad: Z @donaldtusk rozmawialiśmy o pomocy uchodźcom z #Ukraine. Rzeszów procentowo przyjął ich najwięcej: ok. 100 tys. osób, czy…",42,2022-04-26 18:34:33+00:00,Emilia36838898,,False
489,1519021869143400449,"RT @AntyAnty77: Taka grafika pojawiła się na sowieckich kanałach Telegram.

Ciekawostka na styku Polski, Słowacji i Węgier ;)

Niedoczekani…",5,2022-04-26 18:33:30+00:00,Zbyszek17331917, Tam i tu głos poniesie,False
490,1519021641778581506,"+18 Tak wygląda #wojna #war 

Kto chce, niech ogląda. 

To żołnierze #UkrainianArmy

#StopWar #Peace #StopWarInUkraine 

#WARINUKRAINE #Ukraine #Russian #RussiaUkraineWar #Ukrainian #WarCrimes #Russia #UkraineRussiaWar #UkraineWar #StopRussia #StopWarInUkraine #StopRussia #guerra https://t.co/XjpPovRB6U",3,2022-04-26 18:32:36+00:00,xprzemo,Polska,False
491,1519020860979437569,"Małgorzata Ostrowska  😍
#Ukraine 
#FreeUkraine https://t.co/74UM1BAla4",0,2022-04-26 18:29:29+00:00,Pg355Piotr,Polska/UK,False
492,1519020800120172549,"Ruskij wojennyj gazie idi na***j!    🇵🇱

#Gazprom #Poland #gaz #PGNiG #Ukraine #pipeline #BalticPipe #gas #gaspipeline #StandWithUkraine https://t.co/IiMa87OyzF",1,2022-04-26 18:29:15+00:00,David_Pikula,Polska ,False
493,1519019897447227401,"RT @Mat_z_Katowic: W obwodzie zaporoskim znajduje się 16 tysięczne miasto Hulajpołe. Rosjanie zrobili sobie z niego strzelnicę, bo ostrzeli…",4,2022-04-26 18:25:40+00:00,TTrapczynski,"Marki, Polska",False
494,1519019643532414976,RT @BonerBG: Ukraińska Stugna pięknie niszczy ruski czołg z terrorystami. #Ukraine #stopputin #war https://t.co/uA5DcBNm0y,11,2022-04-26 18:24:39+00:00,ddarek75,"Małopolskie, Kraków",False
495,1519019566831177728,"Ukraina uzyskała pełną kontrolę nad 3 wsiami na zachód od Snihuriwki: Szyroke, Lubyne i Novopetrivka.
#Ukraine #Mykolaiv #Kherson https://t.co/LWeK4E1PaV",0,2022-04-26 18:24:21+00:00,z_swiata,,False
496,1519019524070195203,RT @BonerBG: Z frontu + trofeum #Ukraine https://t.co/TWzXYpXZZz,8,2022-04-26 18:24:11+00:00,ddarek75,"Małopolskie, Kraków",False
497,1519019470248939522,RT @BonerBG: Niezniszczalni #Ukraine #war https://t.co/OXlhOFviyd,6,2022-04-26 18:23:58+00:00,ddarek75,"Małopolskie, Kraków",False
498,1519019405019160577,"RT @BonerBG: Praca żołnierza pułku azowskiego nad nazistowskim czołgiem w Mariupolu. Pocisk przebił wieżę, ale najwyraźniej kierowca pozost…",3,2022-04-26 18:23:42+00:00,ddarek75,"Małopolskie, Kraków",False
499,1519019345162166276,"RT @BonerBG: -Co to? 
-Nie wiem,ale do mnie mruga! -Zestrzelić tą nieczystą siłę!
-ahmat sila
Kadyrowcy po spotkaniu z sygnalizację świetln…",13,2022-04-26 18:23:28+00:00,ddarek75,"Małopolskie, Kraków",False
500,1518741485046611968,RT @streetmusicmap: @streetmusicmap Ep. 1820. Artist: Andrii Horolski from Boombox Family. #Kyiv #Ukraine Filmed by #Busking Ukraine. 🇺🇦 #s…,47,2022-04-25 23:59:21+00:00,Jun_Sky_0610,日本/Japan,False
501,1518737055207112705,RT @ScottDodsworth: Congratulations HE Vadym Prystaiko #Ukraine #SlavaUkraini #DiplomatAwards2022 https://t.co/qFXlN1kZJj,1,2022-04-25 23:41:45+00:00,LondnDIPLOMAT,"London, UK",False
502,1518732325240070146,"RT @JuarezBack: Decyzja Rosji o oblężeniu Mariupola zamiast ataku na zakłady Azowstalu oznacza,że ​​wiele #Russian jednostek pozostaje w ok…",17,2022-04-25 23:22:57+00:00,Rocznik1964,Poland,False
503,1518732093064454144,"Idź się pieprzyć, Putin!
(Polish)

#UkraineRussiaWar #Ukraine #UkraineUnderAttack #RussiaInvadedUkraine",0,2022-04-25 23:22:02+00:00,FuckPutinBot,,False
504,1518729931781550081,RT @AndrzejOlkiewi: Niemcy🇩🇪 zdradzili Ukrainę nie zgadzając się na sankcje #Swift dla Putina! Wojna zaczęla się od niemieckiego wsparcia P…,63,2022-04-25 23:13:27+00:00,AndrzejOlkiewi,,False
505,1518727966259388417,"RT @Gosc_Niedzielny: W nagraniu dowódca batalionu rozpoznania wydaje żołnierzowi rozkaz ostrzelania grupy dzieci wracających ze szkoły. ""Bą…",9,2022-04-25 23:05:38+00:00,xpost1,,False
506,1518720719592513536,"RT @Korsak_Daria: Chwilę temu przeczytałam taki komentarz od Ukraińca pod filmikiem jednej Pani: ""… teraz nie jest ważne kto w jakim kraju…",17,2022-04-25 22:36:50+00:00,age117,,False
507,1518719664863563777,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 22:32:39+00:00,KatTheLuna,,False
508,1518718561098866688,"Waldemar KASTA opowiada o fajnych zwyczajach w @Straz_Graniczna, o tym jak podrzuca się ""śniadych"" uchodźców z Ukrainy na granicę polsko niemiecką.
Nie mam qrwa pytań.
#HejtPark #Ukraine https://t.co/m8IzWNMgcR",0,2022-04-25 22:28:16+00:00,BartoszBatkows1,,False
509,1518717184339492866,"RT @Korsak_Daria: Chwilę temu przeczytałam taki komentarz od Ukraińca pod filmikiem jednej Pani: ""… teraz nie jest ważne kto w jakim kraju…",17,2022-04-25 22:22:47+00:00,RobertWoniak15,Konin,False
510,1518716630993412097,"RT @RubyTuesday828: Nagranie przedstawiające pożar obiektu paliwowego dziś rano w Briańsku, na terenie Rosji.
#Bryansk #Briańsk ⤵️
https://…",2,2022-04-25 22:20:35+00:00,KotMruk,Polska,False
511,1518716186783064064,"RT @propeertys: W #Bryansk oprócz spalonego składu ropy i składu amunicji uszkodzono linię kolejową w kierunku jednostki wojskowej, którą t…",41,2022-04-25 22:18:49+00:00,KotMruk,Polska,False
512,1518715877524480000,"RT @Korsak_Daria: Chwilę temu przeczytałam taki komentarz od Ukraińca pod filmikiem jednej Pani: ""… teraz nie jest ważne kto w jakim kraju…",17,2022-04-25 22:17:36+00:00,marta5518,Wrocław,False
513,1518715737409527826,"RT @swentol: #Germany i inne kraje UE przyjęły, że wybór importu gazu z #Russia należy do ich i #Putin . Ukraińcy mogą podjąć decyzję za ni…",3,2022-04-25 22:17:02+00:00,KotMruk,Polska,False
514,1518715223775059968,"""Nieustannie wspieramy #Ukrainę w toczących się zmaganiach i będziemy pracować nad tym, by #Ukraina przetrwała i rozwijała się jako wolny i suwerenny naród"" - napisano w oświadczeniu.",0,2022-04-25 22:15:00+00:00,ZeXeLife,Świat,False
515,1518715121496956929,RT @propeertys: Rosja może zaatakować Estonię jeśli ta nie przestanie wysyłać pomocy dla #Ukraine - powiedział Ambasador Estonii na Ukraini…,8,2022-04-25 22:14:35+00:00,jarkono,"Polska, EU",False
516,1518714158635786240,"RT @Korsak_Daria: Chwilę temu przeczytałam taki komentarz od Ukraińca pod filmikiem jednej Pani: ""… teraz nie jest ważne kto w jakim kraju…",17,2022-04-25 22:10:46+00:00,blognrollpl5,,False
517,1518714022446698497,"RT @Korsak_Daria: Chwilę temu przeczytałam taki komentarz od Ukraińca pod filmikiem jednej Pani: ""… teraz nie jest ważne kto w jakim kraju…",17,2022-04-25 22:10:13+00:00,LauraKwoczala,"Warszawa, Polska",False
518,1518713727188717568,"RT @Korsak_Daria: Chwilę temu przeczytałam taki komentarz od Ukraińca pod filmikiem jednej Pani: ""… teraz nie jest ważne kto w jakim kraju…",17,2022-04-25 22:09:03+00:00,szymis97,Poznań,False
519,1518713600847798274,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 22:08:33+00:00,AnnaPawowska10,,False
520,1518713450565939200,"Chwilę temu przeczytałam taki komentarz od Ukraińca pod filmikiem jednej Pani: ""… teraz nie jest ważne kto w jakim kraju albo mieście się znajduje, z jakiego miasta kto pochodzi. My - to Ukraina, My - jedna duża rodzina..""

I to prawda. Ukraina w sercu. 

🇺🇦❤️
#Ukraine",17,2022-04-25 22:07:57+00:00,Korsak_Daria,Україна,False
521,1518713041763934208,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 22:06:20+00:00,cham_w_operze,,False
522,1518709766381572103,"RT @propeertys: Pierwsze szkolenie na Dzień Zwycięstwa odbyło się w Moskwie.
Brak czolgow czy sprzętu świadczy ze wszystkie spłonęły na #Uk…",8,2022-04-25 21:53:19+00:00,BarbaraSzachni1,"Pomorskie, Polska",False
523,1518709582817894408,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:52:35+00:00,ania_milou,"Amsterdam, The Netherlands",False
524,1518709308980084736,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:51:30+00:00,BarbaraSzachni1,"Pomorskie, Polska",False
525,1518708398132453377,"""Pływie kacza"" - pieśń żałobna Majdanu. Napisy PL https://t.co/rnZhDHKZFs #Ukraine #łemkowie #lemkos 
#StandWithUkriane",0,2022-04-25 21:47:53+00:00,doalasukiyo,"Krakow Poland, Aichi Japan",False
526,1518707765132374022,RT @propeertys: Morawiecki wciąż kłamie - potwierdził dostawę czolgow na #Ukraine zapomniał wspomnieć jednak iż Polska otrzymała czołgi z U…,3,2022-04-25 21:45:22+00:00,AHanna_P,Polska,False
527,1518706973864341505,"RT @Pawel_Tuzinek: Obawiam się, że nic lepszego dzisiaj nie zobaczycie.
#PutinWarCriminal #Ukraine #Ukraina #Wojna https://t.co/VA3inGBXvd",37,2022-04-25 21:42:13+00:00,Marta27993742,Polska,False
528,1518706847716462594,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:41:43+00:00,ORosdahl,,False
529,1518706436020346880,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:40:05+00:00,ToooJaaa,,False
530,1518706339173879810,"RT @propeertys: Pierwsze szkolenie na Dzień Zwycięstwa odbyło się w Moskwie.
Brak czolgow czy sprzętu świadczy ze wszystkie spłonęły na #Uk…",8,2022-04-25 21:39:42+00:00,Gershon24,"Earth , second turn right ",False
531,1518706188262813699,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:39:06+00:00,Krzyszt10334886,,False
532,1518705686263308290,"RT @propeertys: Pierwsze szkolenie na Dzień Zwycięstwa odbyło się w Moskwie.
Brak czolgow czy sprzętu świadczy ze wszystkie spłonęły na #Uk…",8,2022-04-25 21:37:06+00:00,Jagoda_xyz,Polska   ,False
533,1518704371588026368,"Przypomnijmy, że firma Ilon #Musk wysłała na #Ukrainę tysiące terminali, aby zapewnić nieprzerwany dostęp do Internetu w tym kraju.",0,2022-04-25 21:31:53+00:00,ZeXeLife,Świat,False
534,1518702674648182784,RT @propeertys: Morawiecki wciąż kłamie - potwierdził dostawę czolgow na #Ukraine zapomniał wspomnieć jednak iż Polska otrzymała czołgi z U…,3,2022-04-25 21:25:08+00:00,Dominik89310767,las,False
535,1518702578242043909,Elon musk kupił tłitera a ja go mam za darmo😎 #putina #trump #donbas #ukraine #musk #karny #Poland #Polska #ukraina #buczy,0,2022-04-25 21:24:45+00:00,Jurus420,W Twojej Starej,False
536,1518702577248096261,"RT @propeertys: Pierwsze szkolenie na Dzień Zwycięstwa odbyło się w Moskwie.
Brak czolgow czy sprzętu świadczy ze wszystkie spłonęły na #Uk…",8,2022-04-25 21:24:45+00:00,AntyPiS58,"Wielkopolskie, Polska",False
537,1518702514299940867,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:24:30+00:00,TomekW99493576,Republic of Slovenia,False
538,1518701880045678600,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:21:58+00:00,arcymonek,"Blachownia, Poland",False
539,1518701846931587077,"RT @xprzemo: Mina robi bum, rosyjski żołnierz bez nogi leży na ziemi 😞

#war #WARINUKRAINE #StopWar #StopPutin #StopRussia #StopRussianAggr…",4,2022-04-25 21:21:51+00:00,Dawid18521398,,False
540,1518701700940328961,"RT @propeertys: Pierwsze szkolenie na Dzień Zwycięstwa odbyło się w Moskwie.
Brak czolgow czy sprzętu świadczy ze wszystkie spłonęły na #Uk…",8,2022-04-25 21:21:16+00:00,krajenka22,"Poznań, Polska",False
541,1518701430286303233,RT @propeertys: Gwałciciel ukraińskich kobiet złapany przez armie #Ukraine pod #izium https://t.co/vOLmuLwJIE,30,2022-04-25 21:20:11+00:00,Krzyszt10334886,,False
542,1518701392776544264,"Idź się pieprzyć, Putin!
(Polish)

#UkraineUnderAttack #Ukraine #StandWithUkraine #StopPutin",0,2022-04-25 21:20:02+00:00,FuckPutinBot,,False
543,1518701239592226817,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:19:26+00:00,WaldemarRamedla,,False
544,1518700899803279361,Congratulations HE Vadym Prystaiko #Ukraine #SlavaUkraini #DiplomatAwards2022 https://t.co/nDO9yfIt62 https://t.co/qFXlN1kZJj,1,2022-04-25 21:18:05+00:00,ScottDodsworth,"Covent Garden, London",False
545,1518700629404880897,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:17:00+00:00,SMagdalenka68,"Częstochowa, Polska",False
546,1518700616599711744,RT @propeertys: 59 zmotoryzowana brygada wojsk rosyjskich została zlikwidowana w całości przez wojska #Ukraine 🇺🇦 z zasadzki nikt nie uszed…,125,2022-04-25 21:16:57+00:00,SekstusDecymus,,False
547,1518700424936706052,"RT @xprzemo: Mina robi bum, rosyjski żołnierz bez nogi leży na ziemi 😞

#war #WARINUKRAINE #StopWar #StopPutin #StopRussia #StopRussianAggr…",4,2022-04-25 21:16:12+00:00,SOFRONOW_,,False
548,1518700188126388225,Morawiecki wciąż kłamie - potwierdził dostawę czolgow na #Ukraine zapomniał wspomnieć jednak iż Polska otrzymała czołgi z UK 🇬🇧  jako rekompensatę kosztów operacji https://t.co/WWzuMJNOT0,3,2022-04-25 21:15:15+00:00,propeertys,"Stamford, England",False
